imgID,annID,scID,bbox,scale,catnm,position,label,new_img_path,new_msk_path
13901,13901,2275,"[673, 32, 447, 238]",0.3725,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002275_13901_673_320_447_238_0.3725_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002275_13901_673_320_447_238_0.3725_1.jpg
13977,13977,2291,"[357, 282, 206, 247]",0.3088,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002291_13977_357_282_206_247_0.3088_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002291_13977_357_282_206_247_0.3088_1.jpg
13978,13978,2291,"[639, 309, 147, 123]",0.1537,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002291_13978_639_309_147_123_0.1537_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002291_13978_639_309_147_123_0.1537_1.jpg
14016,14016,2295,"[0, 297, 275, 405]",0.45,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002295_14016_0_297_275_405_0.45_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002295_14016_0_297_275_405_0.45_1.jpg
14033,14033,2297,"[555, 336, 53, 21]",0.0442,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002297_14033_555_336_53_21_0.0442_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002297_14033_555_336_53_21_0.0442_1.jpg
14034,14034,2297,"[611, 336, 45, 2]",0.0375,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002297_14034_611_336_45_20_0.0375_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002297_14034_611_336_45_20_0.0375_1.jpg
14181,14181,2316,"[362, 341, 127, 123]",0.1367,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002316_14181_362_341_127_123_0.1367_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002316_14181_362_341_127_123_0.1367_1.jpg
14355,14355,2348,"[14, 5, 445, 794]",0.8822,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002348_14355_140_50_445_794_0.8822_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002348_14355_140_50_445_794_0.8822_1.jpg
14389,14389,2356,"[264, 483, 31, 41]",0.0683,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002356_14389_264_483_31_41_0.0683_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002356_14389_264_483_31_41_0.0683_1.jpg
14396,14396,2356,"[187, 355, 29, 26]",0.0433,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002356_14396_187_355_29_26_0.0433_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002356_14396_187_355_29_26_0.0433_1.jpg
14458,14458,2369,"[1024, 136, 175, 197]",0.2919,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002369_14458_1024_136_175_197_0.2919_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002369_14458_1024_136_175_197_0.2919_1.jpg
14468,14468,2372,"[21, 502, 569, 224]",0.4742,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002372_14468_21_502_569_224_0.4742_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002372_14468_21_502_569_224_0.4742_1.jpg
14510,14510,2373,"[673, 227, 46, 69]",0.1198,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002373_14510_673_227_46_69_0.1198_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002373_14510_673_227_46_69_0.1198_1.jpg
14514,14514,2387,"[273, 258, 14, 14]",0.0207,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002387_14514_273_258_14_14_0.0207_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002387_14514_273_258_14_14_0.0207_1.jpg
14590,14590,2379,"[0, 445, 6, 13]",0.0246,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002379_14590_0_445_6_13_0.0246_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002379_14590_0_445_6_13_0.0246_1.jpg
14591,14591,2379,"[7, 445, 13, 13]",0.0246,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002379_14591_7_445_13_13_0.0246_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002379_14591_7_445_13_13_0.0246_1.jpg
14592,14592,2379,"[19, 449, 14, 13]",0.0246,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002379_14592_19_449_14_13_0.0246_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002379_14592_19_449_14_13_0.0246_1.jpg
14593,14593,2379,"[38, 449, 13, 14]",0.0265,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002379_14593_38_449_13_14_0.0265_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002379_14593_38_449_13_14_0.0265_1.jpg
14594,14594,2379,"[476, 298, 23, 17]",0.0327,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002379_14594_476_298_23_17_0.0327_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002379_14594_476_298_23_17_0.0327_1.jpg
14595,14595,2379,"[58, 261, 24, 15]",0.0341,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002379_14595_580_261_24_15_0.0341_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002379_14595_580_261_24_15_0.0341_1.jpg
14596,14596,2379,"[622, 257, 25, 12]",0.0355,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002379_14596_622_257_25_12_0.0355_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002379_14596_622_257_25_12_0.0355_1.jpg
14597,14597,2379,"[663, 247, 21, 15]",0.0298,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002379_14597_663_247_21_15_0.0298_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002379_14597_663_247_21_15_0.0298_1.jpg
14614,14614,2383,"[253, 0, 653, 192]",0.72,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002383_14614_253_0_653_192_0.72_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002383_14614_253_0_653_192_0.72_1.jpg
14646,14646,17003,"[979, 247, 67, 27]",0.0558,Truck,8,1,/data/MOCS2OPA/composite/train_set/0017003_14646_979_247_67_27_0.0558_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0017003_14646_979_247_67_27_0.0558_1.jpg
14647,14647,17003,"[903, 247, 8, 31]",0.0667,Truck,8,1,/data/MOCS2OPA/composite/train_set/0017003_14647_903_247_80_31_0.0667_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0017003_14647_903_247_80_31_0.0667_1.jpg
14649,14649,17004,"[1062, 183, 33, 36]",0.04,Truck,8,1,/data/MOCS2OPA/composite/train_set/0017004_14649_1062_183_33_36_0.04_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0017004_14649_1062_183_33_36_0.04_1.jpg
14650,14650,17004,"[1122, 187, 28, 24]",0.0267,Truck,8,1,/data/MOCS2OPA/composite/train_set/0017004_14650_1122_187_28_24_0.0267_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0017004_14650_1122_187_28_24_0.0267_1.jpg
14661,14661,17005,"[99, 632, 291, 202]",0.2425,Truck,8,1,/data/MOCS2OPA/composite/train_set/0017005_14661_99_632_291_202_0.2425_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0017005_14661_99_632_291_202_0.2425_1.jpg
14698,14698,2388,"[487, 215, 189, 97]",0.1575,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002388_14698_487_215_189_97_0.1575_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002388_14698_487_215_189_97_0.1575_1.jpg
14699,14699,2388,"[773, 168, 15, 14]",0.2074,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002388_14699_773_168_150_140_0.2074_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002388_14699_773_168_150_140_0.2074_1.jpg
14700,14700,2388,"[28, 235, 192, 79]",0.16,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002388_14700_280_235_192_79_0.16_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002388_14700_280_235_192_79_0.16_1.jpg
14702,14702,2388,"[456, 233, 65, 77]",0.1141,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002388_14702_456_233_65_77_0.1141_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002388_14702_456_233_65_77_0.1141_1.jpg
14703,14703,2388,"[144, 242, 156, 53]",0.13,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002388_14703_144_242_156_53_0.13_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002388_14703_144_242_156_53_0.13_1.jpg
14716,14716,2392,"[326, 312, 35, 31]",0.0459,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002392_14716_326_312_35_31_0.0459_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002392_14716_326_312_35_31_0.0459_1.jpg
14751,14751,2401,"[151, 0, 34, 316]",0.3148,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002401_14751_151_0_340_316_0.3148_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002401_14751_151_0_340_316_0.3148_1.jpg
14766,14766,2403,"[486, 46, 601, 378]",0.4695,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002403_14766_486_460_601_378_0.4695_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002403_14766_486_460_601_378_0.4695_1.jpg
14793,14793,2407,"[1039, 404, 118, 35]",0.0983,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002407_14793_1039_404_118_35_0.0983_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002407_14793_1039_404_118_35_0.0983_1.jpg
14806,14806,2412,"[121, 335, 465, 21]",0.3875,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002412_14806_121_335_465_210_0.3875_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002412_14806_121_335_465_210_0.3875_1.jpg
14831,14831,2419,"[308, 228, 102, 63]",0.1417,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002419_14831_308_228_102_63_0.1417_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002419_14831_308_228_102_63_0.1417_1.jpg
14854,14854,2426,"[82, 273, 336, 167]",0.28,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002426_14854_82_273_336_167_0.28_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002426_14854_82_273_336_167_0.28_1.jpg
14855,14855,2426,"[31, 244, 235, 96]",0.1958,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002426_14855_310_244_235_96_0.1958_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002426_14855_310_244_235_96_0.1958_1.jpg
14900,14900,2433,"[251, 324, 7, 34]",0.0583,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002433_14900_251_324_70_34_0.0583_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002433_14900_251_324_70_34_0.0583_1.jpg
14943,14943,2441,"[0, 451, 551, 186]",0.4592,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002441_14943_0_451_551_186_0.4592_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002441_14943_0_451_551_186_0.4592_1.jpg
14959,14959,2449,"[384, 207, 113, 82]",0.1569,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002449_14959_384_207_113_82_0.1569_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002449_14959_384_207_113_82_0.1569_1.jpg
14960,14960,2449,"[534, 227, 111, 67]",0.1542,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002449_14960_534_227_111_67_0.1542_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002449_14960_534_227_111_67_0.1542_1.jpg
14963,14963,2450,"[1111, 367, 88, 1]",0.1111,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002450_14963_1111_367_88_100_0.1111_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002450_14963_1111_367_88_100_0.1111_1.jpg
15053,15053,2465,"[514, 285, 685, 399]",0.5708,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002465_15053_514_285_685_399_0.5708_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002465_15053_514_285_685_399_0.5708_1.jpg
15239,15239,2495,"[145, 304, 226, 168]",0.1883,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002495_15239_145_304_226_168_0.1883_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002495_15239_145_304_226_168_0.1883_1.jpg
15302,15302,2507,"[348, 423, 471, 326]",0.3925,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002507_15302_348_423_471_326_0.3925_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002507_15302_348_423_471_326_0.3925_1.jpg
15305,15305,2508,"[0, 79, 171, 227]",0.19,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002508_15305_0_790_171_227_0.19_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002508_15305_0_790_171_227_0.19_1.jpg
15317,15317,2511,"[396, 421, 45, 2]",0.05,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002511_15317_396_421_45_20_0.05_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002511_15317_396_421_45_20_0.05_1.jpg
15345,15345,2514,"[888, 385, 22, 2]",0.0277,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002514_15345_888_385_22_20_0.0277_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002514_15345_888_385_22_20_0.0277_1.jpg
15380,15380,2522,"[47, 263, 59, 72]",0.125,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002522_15380_470_263_59_72_0.125_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002522_15380_470_263_59_72_0.125_1.jpg
15382,15382,2522,"[542, 225, 106, 98]",0.1701,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002522_15382_542_225_106_98_0.1701_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002522_15382_542_225_106_98_0.1701_1.jpg
15480,15480,2545,"[384, 408, 188, 78]",0.1567,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002545_15480_384_408_188_78_0.1567_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002545_15480_384_408_188_78_0.1567_1.jpg
15600,15600,2578,"[172, 8, 165, 179]",0.1989,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002578_15600_172_8_165_179_0.1989_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002578_15600_172_8_165_179_0.1989_1.jpg
15601,15601,2578,"[31, 39, 157, 139]",0.1544,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002578_15601_31_39_157_139_0.1544_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002578_15601_31_39_157_139_0.1544_1.jpg
15652,15652,2567,"[662, 377, 537, 394]",0.4475,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002567_15652_662_377_537_394_0.4475_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002567_15652_662_377_537_394_0.4475_1.jpg
15657,15657,2591,"[15, 117, 832, 633]",0.7033,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002591_15657_150_117_832_633_0.7033_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002591_15657_150_117_832_633_0.7033_1.jpg
15682,15682,2581,"[671, 408, 125, 87]",0.1042,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002581_15682_671_408_125_87_0.1042_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002581_15682_671_408_125_87_0.1042_1.jpg
15709,15709,2588,"[1151, 686, 48, 213]",0.2367,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002588_15709_1151_686_48_213_0.2367_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002588_15709_1151_686_48_213_0.2367_1.jpg
15731,15731,2592,"[191, 292, 795, 337]",0.6625,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002592_15731_191_292_795_337_0.6625_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002592_15731_191_292_795_337_0.6625_1.jpg
15767,15767,2596,"[598, 239, 205, 145]",0.2278,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002596_15767_598_239_205_145_0.2278_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002596_15767_598_239_205_145_0.2278_1.jpg
15785,15785,2601,"[858, 545, 48, 28]",0.0529,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002601_15785_858_545_48_28_0.0529_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002601_15785_858_545_48_28_0.0529_1.jpg
15786,15786,2601,"[66, 674, 27, 46]",0.0601,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002601_15786_660_674_27_46_0.0601_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002601_15786_660_674_27_46_0.0601_1.jpg
15872,15872,2616,"[393, 35, 39, 32]",0.0333,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002616_15872_393_350_39_32_0.0333_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002616_15872_393_350_39_32_0.0333_1.jpg
15901,15901,2620,"[0, 394, 113, 129]",0.1433,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002620_15901_0_394_113_129_0.1433_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002620_15901_0_394_113_129_0.1433_1.jpg
15934,15934,2626,"[208, 337, 331, 115]",0.2758,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002626_15934_208_337_331_115_0.2758_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002626_15934_208_337_331_115_0.2758_1.jpg
15944,15944,2627,"[118, 217, 68, 69]",0.1198,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002627_15944_118_217_68_69_0.1198_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002627_15944_118_217_68_69_0.1198_1.jpg
15950,15950,2627,"[411, 178, 6, 4]",0.0833,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002627_15950_411_178_60_40_0.0833_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002627_15950_411_178_60_40_0.0833_1.jpg
15951,15951,2627,"[46, 3, 101, 67]",0.1403,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002627_15951_46_300_101_67_0.1403_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002627_15951_46_300_101_67_0.1403_1.jpg
15992,15992,2635,"[688, 79, 209, 129]",0.1633,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002635_15992_688_79_209_129_0.1633_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002635_15992_688_79_209_129_0.1633_1.jpg
15997,15997,2635,"[246, 164, 613, 456]",0.4789,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002635_15997_246_164_613_456_0.4789_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002635_15997_246_164_613_456_0.4789_1.jpg
16029,16029,2640,"[26, 104, 322, 313]",0.3478,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002640_16029_26_104_322_313_0.3478_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002640_16029_26_104_322_313_0.3478_1.jpg
16091,16091,2654,"[0, 516, 6, 66]",0.0733,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002654_16091_0_516_60_66_0.0733_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002654_16091_0_516_60_66_0.0733_1.jpg
16092,16092,2654,"[856, 53, 343, 152]",0.2858,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002654_16092_856_530_343_152_0.2858_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002654_16092_856_530_343_152_0.2858_1.jpg
16152,16152,2663,"[0, 387, 1, 83]",0.0922,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002663_16152_0_387_100_83_0.0922_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002663_16152_0_387_100_83_0.0922_1.jpg
16153,16153,2663,"[275, 394, 38, 45]",0.05,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002663_16153_275_394_38_45_0.05_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002663_16153_275_394_38_45_0.05_1.jpg
16154,16154,2663,"[335, 385, 51, 54]",0.06,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002663_16154_335_385_51_54_0.06_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002663_16154_335_385_51_54_0.06_1.jpg
16155,16155,2663,"[31, 393, 34, 46]",0.0511,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002663_16155_310_393_34_46_0.0511_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002663_16155_310_393_34_46_0.0511_1.jpg
16158,16158,2663,"[372, 387, 51, 49]",0.0544,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002663_16158_372_387_51_49_0.0544_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002663_16158_372_387_51_49_0.0544_1.jpg
16159,16159,2663,"[847, 353, 97, 63]",0.0808,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002663_16159_847_353_97_63_0.0808_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002663_16159_847_353_97_63_0.0808_1.jpg
16160,16160,2663,"[1143, 385, 48, 4]",0.0444,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002663_16160_1143_385_48_40_0.0444_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002663_16160_1143_385_48_40_0.0444_1.jpg
16161,16161,2663,"[1187, 384, 12, 4]",0.0444,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002663_16161_1187_384_12_40_0.0444_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002663_16161_1187_384_12_40_0.0444_1.jpg
16162,16162,2663,"[656, 37, 365, 156]",0.3042,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002663_16162_656_370_365_156_0.3042_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002663_16162_656_370_365_156_0.3042_1.jpg
16165,16165,2663,"[407, 383, 132, 49]",0.11,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002663_16165_407_383_132_49_0.11_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002663_16165_407_383_132_49_0.11_1.jpg
16166,16166,2663,"[533, 392, 2, 28]",0.0311,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002663_16166_533_392_20_28_0.0311_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002663_16166_533_392_20_28_0.0311_1.jpg
16167,16167,2663,"[55, 397, 41, 24]",0.0342,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002663_16167_550_397_41_24_0.0342_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002663_16167_550_397_41_24_0.0342_1.jpg
16191,16191,2667,"[64, 238, 455, 19]",0.3792,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002667_16191_640_238_455_190_0.3792_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002667_16191_640_238_455_190_0.3792_1.jpg
16197,16197,2668,"[421, 199, 264, 419]",0.4656,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002668_16197_421_199_264_419_0.4656_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002668_16197_421_199_264_419_0.4656_1.jpg
16210,16210,2672,"[382, 459, 405, 263]",0.3375,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002672_16210_382_459_405_263_0.3375_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002672_16210_382_459_405_263_0.3375_1.jpg
16258,16258,2680,"[55, 416, 616, 251]",0.5133,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002680_16258_55_416_616_251_0.5133_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002680_16258_55_416_616_251_0.5133_1.jpg
16268,16268,2684,"[1138, 558, 61, 148]",0.1644,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002684_16268_1138_558_61_148_0.1644_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002684_16268_1138_558_61_148_0.1644_1.jpg
16271,16271,2684,"[636, 555, 263, 142]",0.2192,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002684_16271_636_555_263_142_0.2192_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002684_16271_636_555_263_142_0.2192_1.jpg
16286,16286,2687,"[1064, 159, 12, 82]",0.1215,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002687_16286_1064_159_120_82_0.1215_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002687_16286_1064_159_120_82_0.1215_1.jpg
16310,16310,2692,"[442, 429, 149, 94]",0.1552,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002692_16310_442_429_149_94_0.1552_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002692_16310_442_429_149_94_0.1552_1.jpg
16316,16316,2693,"[665, 331, 147, 52]",0.1225,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002693_16316_665_331_147_52_0.1225_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002693_16316_665_331_147_52_0.1225_1.jpg
16362,16362,2703,"[616, 356, 121, 118]",0.1311,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002703_16362_616_356_121_118_0.1311_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002703_16362_616_356_121_118_0.1311_1.jpg
16363,16363,2703,"[824, 418, 16, 19]",0.0211,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002703_16363_824_418_16_19_0.0211_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002703_16363_824_418_16_19_0.0211_1.jpg
16370,16370,2703,"[996, 403, 19, 31]",0.0344,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002703_16370_996_403_19_31_0.0344_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002703_16370_996_403_19_31_0.0344_1.jpg
16431,16431,2713,"[259, 54, 28, 281]",0.7615,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002713_16431_259_54_280_281_0.7615_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002713_16431_259_54_280_281_0.7615_1.jpg
16446,16446,2715,"[2, 297, 311, 259]",0.2878,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002715_16446_200_297_311_259_0.2878_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002715_16446_200_297_311_259_0.2878_1.jpg
16451,16451,2716,"[575, 181, 54, 38]",0.075,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002716_16451_575_181_54_38_0.075_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002716_16451_575_181_54_38_0.075_1.jpg
16452,16452,2716,"[455, 155, 46, 29]",0.0639,Truck,8,1,/data/MOCS2OPA/composite/train_set/0002716_16452_455_155_46_29_0.0639_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002716_16452_455_155_46_29_0.0639_1.jpg
